node_emit_ms,client_recv_ms
0,0
9,12
29,28
42,39
50,46
64,60
71,68
77,73
84,82
88,88
100,96
106,102
112,114
118,118
126,128
142,139
217,213
259,255
265,261
271,267
277,273
284,280
290,286
295,292
302,298
307,303
312,308
319,315
325,321
330,326
340,336
345,342
393,389
427,426
436,435
445,441
451,447
459,458
468,467
478,474
483,479
490,486
498,494
505,504
515,511
521,517
525,521
530,526
570,573
616,612
623,619
628,625
634,631
640,636
647,643
653,649
658,657
667,663
675,672
682,678
687,687
700,698
709,705
714,710
755,751
790,786
796,792
807,806
817,813
823,819
832,828
836,836
846,843
853,849
859,855
864,860
871,867
877,873
883,878
886,882
924,920
959,955
963,959
970,966
975,972
982,978
988,984
996,993
1001,1001
1008,1004
1015,1011
1033,1035
1046,1043
1052,1048
1061,1058
1069,1065
1110,1106
1146,1142
1153,1149
1160,1160
1171,1168
1177,1172
1183,1179
1189,1193
1205,1201
1210,1207
1215,1213
1222,1218
1228,1224
1233,1230
1239,1234
1242,1238
1285,1281
1323,1324
1336,1334
1345,1341
1349,1350
1363,1362
1373,1369
1379,1375
1385,1381
1388,1384
1392,1388
1397,1393
1403,1399
1412,1411
1420,1416
1427,1426
1474,1473
1514,1514
1527,1523
1534,1530
1539,1537
1546,1542
1552,1548
1558,1554
1564,1560
1569,1565
1576,1572
1582,1587
1598,1594
1604,1600
1611,1607
1616,1612
1657,1654
1695,1691
1702,1701
1711,1707
1717,1713
1723,1719
1729,1725
1736,1734
1746,1742
1753,1753
1761,1757
1768,1764
1774,1770
1783,1779
1788,1789
1794,1790
1852,1848
1886,1886
1896,1892
1902,1898
1908,1904
1914,1910
1921,1923
1933,1930
1942,1942
1951,1947
1955,1955
1962,1962
1986,1984
1996,1995
2006,2002
2011,2007
2055,2051
2087,2087
2098,2094
2103,2102
2113,2109
2119,2115
2125,2121
2130,2126
2136,2136
2147,2143
2151,2152
2166,2165
2177,2173
2183,2179
2188,2184
2195,2191
2237,2233
2280,2279
2290,2286
2296,2292
2302,2298
2305,2301
2312,2308
2319,2318
2331,2331
2341,2338
