node_emit_ms,client_recv_ms
0,0
6,3
22,18
27,23
32,28
38,34
43,39
49,45
54,50
61,57
66,62
71,67
77,73
84,80
89,85
94,90
140,136
167,164
167,164
168,164
173,169
179,175
184,180
189,185
195,191
200,196
205,201
211,208
216,212
222,218
227,223
233,229
263,259
287,284
288,284
293,289
298,294
303,299
309,305
315,311
320,316
325,321
332,328
338,334
346,342
364,360
370,366
377,373
398,394
421,418
422,418
426,422
433,429
438,434
443,439
449,445
456,452
461,457
477,473
482,478
487,483
494,490
500,496
505,501
525,521
553,549
553,549
553,550
560,556
566,562
570,566
576,572
590,586
596,592
602,598
608,604
612,608
618,614
624,620
629,625
650,646
675,671
675,671
680,676
686,682
700,696
707,703
711,707
716,712
721,717
728,724
734,730
739,735
745,741
752,748
757,753
776,773
810,807
811,807
815,811
821,817
827,823
833,829
838,835
844,840
850,846
855,851
862,858
868,864
873,869
879,876
886,882
908,904
942,938
942,938
947,943
952,948
959,955
965,961
970,966
975,972
982,978
987,983
994,990
998,994
1004,1000
1012,1008
1017,1013
1043,1039
1069,1065
1069,1065
1074,1070
1080,1076
1086,1082
1091,1087
1098,1094
1103,1099
1109,1105
1116,1112
1121,1117
1127,1123
1133,1129
1138,1134
1154,1150
1175,1171
1205,1201
1205,1201
1205,1201
1209,1205
1215,1211
1221,1217
1227,1223
1232,1228
1238,1234
1245,1241
1250,1246
1265,1261
1270,1266
1275,1271
1281,1277
1303,1299
1330,1326
1330,1326
1334,1331
1340,1336
1346,1342
1351,1347
1357,1353
1364,1360
1378,1374
1384,1380
1390,1386
1396,1392
1402,1398
1408,1404
1413,1409
1436,1432
1464,1460
1464,1460
1469,1465
1474,1470
1492,1488
1497,1493
1503,1499
1510,1506
1515,1511
1522,1518
1527,1523
1534,1530
1539,1535
1545,1541
1552,1548
1574,1570
1604,1600
1608,1604
1614,1610
1619,1615
1625,1621
1632,1627
1637,1633
1642,1638
1649,1645
1655,1650
1660,1656
1665,1661
1671,1667
1676,1673
1682,1678
1701,1697
1733,1729
1733,1729
1738,1734
1744,1740
1749,1745
1754,1750
1759,1755
1766,1762
1771,1767
1776,1772
1782,1778
1788,1785
1794,1790
1801,1797
1807,1803
1838,1834
1868,1865
1868,1865
1868,1865
1876,1872
1881,1877
1887,1883
1893,1889
1898,1894
1905,1901
1910,1906
1916,1912
1923,1919
1929,1925
1945,1941
1949,1946
1971,1967
1999,1995
1999,1995
2000,1996
2009,2005
2015,2011
2020,2017
2025,2022
2032,2028
2037,2033
2042,2038
2058,2054
2063,2059
2069,2065
2077,2073
2083,2079
2108,2104
2134,2130
2134,2130
2138,2134
2144,2140
2151,2147
2157,2153
2170,2167
2176,2172
2181,2177
2187,2183
2192,2188
2199,2195
2204,2200
2209,2205
2216,2212
2237,2233
2263,2259
2263,2259
2267,2263
2285,2281
2292,2288
2298,2294
2303,2299
2309,2305
2315,2311
2321,2317
2326,2322
2332,2328
2339,2335
2345,2341
2350,2346
2371,2367
2410,2406
2410,2406
2417,2413
2423,2419
2428,2424
2435,2430
2441,2437
2446,2442
2452,2448
2457,2454
2463,2459
2470,2466
2475,2471
2480,2476
2486,2482
2521,2517
2545,2541
2546,2542
2551,2547
2556,2552
2563,2559
2569,2565
2574,2570
2590,2586
2596,2592
2602,2598
2607,2603
2622,2618
2627,2623
2635,2631
2640,2637
2662,2658
2686,2682
2686,2682
2691,2687
2696,2692
2701,2697
2706,2702
2711,2707
2716,2713
2722,2718
2736,2733
2742,2738
2748,2744
2754,2750
2760,2756
2766,2762
2787,2783
2811,2808
2811,2808
2819,2815
2824,2820
2829,2825
2836,2832
2848,2844
2854,2850
2860,2856
2865,2861
2870,2866
2876,2872
2882,2878
2888,2884
2893,2889
2914,2910
2943,2939
2943,2939
2943,2939
2947,2943
2963,2959
2968,2965
2974,2970
2980,2976
2985,2981
2991,2987
2996,2992
3003,2999
3008,3004
3014,3010
3021,3017
3039,3035
3063,3059
3073,3069
3079,3075
3085,3081
3091,3087
3096,3092
3101,3097
3106,3102
3113,3109
3118,3114
3123,3119
3133,3129
3139,3135
3144,3140
3150,3147
3172,3168
3203,3199
3203,3199
3211,3207
3216,3212
3221,3217
3226,3222
3233,3229
3238,3234
3243,3239
3249,3245
3255,3251
3261,3257
3266,3262
3271,3267
3278,3274
3309,3305
3333,3329
3334,3330
3338,3334
3343,3339
3349,3346
3355,3351
3360,3356
3366,3362
3372,3368
3377,3373
3382,3378
3389,3385
3394,3390
3400,3396
3416,3412
3436,3432
3462,3458
3462,3458
3467,3463
3473,3469
3478,3474
3485,3481
3490,3486
3496,3492
3501,3498
3506,3502
3513,3509
3531,3527
3536,3532
3542,3538
3548,3544
3568,3564
3596,3593
3597,3593
3597,3593
3602,3598
3607,3603
3613,3609
3618,3614
3623,3619
3630,3626
3645,3641
3651,3647
3656,3652
3661,3657
3667,3663
3673,3669
3697,3693
3726,3723
3727,3723
3727,3723
3731,3727
3737,3733
3741,3737
3759,3755
3764,3760
3771,3767
3775,3771
3780,3777
3786,3782
3793,3789
3798,3794
3805,3801
3826,3825
3853,3849
3853,3849
3870,3866
3875,3871
3880,3876
3887,3883
3892,3888
3897,3893
3902,3898
3908,3904
3915,3911
3920,3916
3926,3922
3932,3928
3939,3935
3959,3955
3993,3989
3993,3989
3998,3994
4004,3999
4010,4006
4015,4011
4020,4016
4027,4023
4032,4028
4038,4034
4043,4039
4050,4046
4056,4052
4061,4057
4068,4064
4099,4095
4129,4125
4129,4125
4129,4125
4135,4131
4141,4137
4147,4143
4153,4150
4159,4155
4166,4162
4171,4167
4178,4174
4183,4179
4188,4184
4206,4202
4213,4209
4233,4229
4259,4255
4260,4256
4265,4262
4271,4267
4277,4273
4283,4279
4288,4284
4294,4290
4301,4297
4306,4302
4321,4317
4327,4323
4332,4329
4338,4334
4344,4340
4365,4361
4393,4389
4394,4390
4394,4390
4399,4395
4404,4400
4411,4407
4417,4413
4431,4427
4435,4431
4441,4437
4447,4443
4453,4449
4459,4454
4463,4459
4470,4466
4489,4485
4514,4510
4514,4510
4518,4514
4525,4521
4539,4536
4544,4540
4550,4546
4556,4552
4561,4557
4567,4563
4574,4570
4579,4575
4585,4581
4590,4586
4597,4593
4618,4614
4646,4642
4650,4646
4655,4651
4662,4658
4668,4664
4673,4669
4678,4674
4684,4679
4688,4684
4694,4690
4699,4695
4704,4700
4709,4705
4714,4710
4719,4715
4742,4738
4776,4772
4776,4772
4782,4778
4790,4786
4796,4792
4802,4798
4809,4805
4820,4816
4830,4826
4840,4836
4845,4841
4854,4850
4856,4852
4862,4858
4877,4873
4898,4894
4930,4926
4930,4926
4930,4926
4937,4933
4942,4938
4948,4944
4953,4949
4958,4954
4964,4960
4971,4967
4976,4972
4992,4988
4997,4993
5003,4999
5010,5006
5030,5026
5060,5056
5060,5056
5060,5056
5065,5061
5071,5067
5077,5073
5082,5078
5089,5085
5105,5101
5111,5107
5117,5113
5124,5120
5130,5126
5136,5132
5141,5137
5162,5158
5190,5186
5190,5186
5196,5192
5201,5197
5216,5212
5221,5217
5226,5222
5233,5229
5238,5233
5243,5239
5250,5246
5257,5253
5263,5259
5268,5264
5274,5270
5296,5292
5331,5327
5332,5328
5337,5333
5344,5340
5352,5348
5357,5353
5364,5360
5368,5364
5374,5370
5379,5375
5385,5381
