node_emit_ms,client_recv_ms
0,0
9,9
15,16
22,23
29,33
35,35
41,43
47,46
52,51
57,56
62,61
68,67
72,71
78,77
82,81
88,87
166,166
206,205
207,206
208,207
211,210
216,216
223,222
228,227
233,232
240,240
247,246
252,252
258,258
266,265
271,270
277,276
320,320
363,363
370,369
370,369
375,374
380,379
385,384
391,390
396,396
401,400
408,407
414,413
419,418
435,434
440,439
446,445
451,451
527,526
570,569
571,570
572,571
573,572
577,576
582,581
587,587
593,592
599,599
605,604
610,609
615,614
621,621
627,626
632,631
680,679
711,711
713,712
713,713
718,717
725,725
731,731
737,736
742,741
748,747
753,753
760,759
775,774
781,780
786,786
791,791
836,835
887,886
898,897
899,898
906,905
912,911
918,917
923,922
928,928
934,933
938,938
944,943
951,950
957,956
963,962
968,967
999,998
1047,1046
1087,1087
1088,1088
1089,1088
1090,1089
1092,1091
1110,1110
1113,1112
1120,1119
1125,1125
1131,1131
1136,1136
1142,1142
1150,1149
1154,1153
1159,1158
1198,1197
1237,1238
1238,1238
1239,1238
1246,1245
1252,1251
1260,1259
1262,1262
1268,1267
1273,1272
1279,1279
1285,1285
1291,1290
1297,1296
1303,1302
1312,1312
1365,1364
1404,1404
1407,1407
1408,1408
1409,1408
1415,1414
1420,1419
1425,1424
1432,1431
1446,1446
1452,1451
1459,1458
1464,1463
1470,1469
1477,1476
1482,1482
1522,1521
1553,1552
1557,1557
1563,1563
1568,1567
1574,1573
1580,1579
1585,1584
1593,1592
1598,1597
1603,1602
1609,1609
1614,1613
1621,1621
1628,1627
1641,1640
1674,1673
1715,1714
1716,1715
1717,1716
1717,1716
1718,1717
1724,1723
1727,1727
1733,1732
1738,1737
1743,1742
1750,1749
1756,1755
1762,1761
1767,1766
1813,1813
1814,1813
1849,1851
1850,1851
1851,1851
1852,1851
1858,1857
1862,1861
1867,1866
1873,1872
1880,1879
1896,1895
1903,1902
1908,1907
1913,1913
1919,1919
1959,1958
1960,1959
2000,2001
2001,2001
2002,2001
2006,2005
2010,2009
2016,2015
2021,2020
2032,2031
2037,2037
2045,2044
2060,2059
2065,2064
2072,2071
2077,2076
2128,2127
2138,2137
2143,2142
2149,2148
2154,2153
2159,2158
2165,2164
2170,2169
2175,2174
2180,2179
2185,2184
2191,2190
2197,2196
2201,2200
2208,2207
2212,2211
2291,2290
2327,2326
2328,2327
2329,2328
2337,2336
2342,2342
2348,2347
2355,2354
2359,2358
2365,2365
2371,2370
2378,2377
2383,2382
2389,2388
2395,2394
2402,2401
2441,2440
2483,2484
2484,2484
2485,2484
2485,2484
2489,2488
2497,2497
2501,2500
2507,2506
2513,2512
2519,2518
2527,2526
2532,2531
2538,2537
2545,2544
2559,2558
2599,2598
2636,2635
2637,2636
2637,2636
2640,2639
2643,2642
2649,2648
2654,2654
2659,2658
2674,2673
2680,2679
2685,2684
2690,2689
2695,2695
2701,2700
2708,2707
2748,2747
2788,2787
2789,2788
2794,2793
2795,2794
2800,2799
2808,2808
2811,2810
2819,2818
2826,2825
2830,2829
2835,2834
2841,2841
2847,2847
2853,2852
2859,2858
2899,2898
2936,2935
2937,2936
2938,2937
2938,2937
2943,2942
2949,2948
2955,2954
2961,2960
2967,2966
2973,2973
2980,2979
2985,2984
2991,2990
2998,2997
3011,3011
3053,3052
3104,3103
3105,3104
3108,3110
3109,3110
3110,3110
3111,3110
3125,3125
3133,3132
3138,3138
3143,3143
3150,3149
3155,3155
3161,3160
3167,3167
3173,3172
3213,3212
3257,3256
3257,3256
3258,3257
3266,3265
3272,3271
3278,3277
3284,3283
3290,3290
3298,3297
3303,3303
3309,3308
3315,3315
3322,3321
3328,3327
3333,3333
3377,3376
3417,3416
3418,3417
3418,3418
3421,3420
3426,3425
3432,3431
3437,3436
3444,3443
3450,3449
3466,3465
3471,3470
3478,3477
3483,3483
3489,3488
3496,3495
3527,3526
3574,3575
3575,3575
3576,3575
3614,3613
3615,3614
3619,3618
3620,3619
3621,3620
3626,3625
3632,3631
3637,3636
3643,3642
3649,3648
3655,3654
3661,3660
3666,3665
3714,3713
3715,3714
3716,3715
3750,3749
3751,3750
3751,3751
3758,3757
3763,3763
3769,3768
3775,3775
3781,3780
3787,3786
3802,3802
3809,3808
3814,3813
3820,3819
3860,3860
3864,3863
3864,3864
3917,3916
3922,3921
3928,3927
3934,3933
3939,3938
3946,3945
3953,3952
3959,3958
3964,3963
3970,3969
3975,3975
3982,3981
3987,3987
3994,3993
3999,3998
4005,4004
4082,4081
4125,4125
4126,4126
4127,4126
4128,4127
4141,4141
4147,4146
4153,4152
4158,4157
4163,4162
4170,4169
4175,4174
4181,4180
4187,4187
4194,4193
4200,4200
4246,4245
4279,4278
4279,4279
4281,4280
4284,4283
4290,4290
4297,4296
4304,4303
4313,4312
4322,4321
4327,4326
4333,4332
4340,4339
4357,4356
4366,4365
4373,4372
4414,4414
4452,4451
4453,4452
4454,4453
4457,4456
4472,4471
4477,4476
4483,4482
4489,4489
4495,4494
4501,4500
4513,4512
4521,4520
4527,4527
4533,4532
4537,4536
4570,4569
4624,4628
4625,4628
4628,4628
4629,4628
4630,4629
4631,4630
4637,4636
4643,4642
4648,4647
4653,4652
4694,4693
4694,4693
4695,4694
4703,4703
4710,4710
4715,4714
4758,4758
4759,4758
4760,4759
4760,4759
4761,4760
4769,4768
4773,4772
4779,4778
4785,4784
4791,4790
4837,4839
4838,4839
4838,4839
4839,4839
4841,4840
4848,4847
4882,4881
4883,4882
4886,4885
4886,4885
4889,4888
4895,4894
4902,4901
4907,4906
4923,4923
4929,4928
4973,4972
4974,4973
4975,4974
4976,4975
4976,4975
4981,4980
5022,5021
5023,5022
5024,5023
5024,5023
5025,5024
5037,5036
5043,5043
5049,5048
5054,5053
5060,5059
5098,5100
5099,5100
5100,5100
5101,5100
5108,5108
5114,5114
5154,5154
5155,5154
5160,5159
5165,5164
5170,5169
5175,5174
5180,5179
5187,5186
5193,5193
5199,5198
5237,5236
5238,5237
5239,5239
5240,5239
5245,5244
5262,5261
5302,5301
5303,5302
5304,5303
5304,5304
5305,5305
5308,5307
5313,5312
5318,5317
5324,5323
5329,5328
5367,5366
5368,5367
5372,5371
5377,5376
5382,5381
5387,5386
5423,5422
5423,5423
5424,5423
5425,5424
5429,5428
5435,5434
5440,5439
5446,5445
5453,5452
5458,5457
5495,5494
5496,5495
5499,5498
5505,5504
5510,5509
5516,5515
5560,5559
5561,5560
5561,5561
5562,5561
5563,5562
5568,5567
5574,5573
5579,5578
5584,5583
5598,5597
5647,5646
5648,5647
5648,5650
5649,5650
5650,5650
5651,5650
5688,5688
5689,5688
5690,5690
5691,5690
5692,5691
5694,5693
5711,5710
5715,5714
5721,5720
5727,5726
5768,5768
5769,5768
5770,5769
5771,5770
5773,5772
5780,5779
5819,5819
5820,5819
5821,5820
5827,5826
5835,5834
5840,5839
5845,5845
5850,5849
5856,5856
5863,5862
5902,5902
5903,5902
5904,5903
5905,5904
5906,5905
5912,5911
5954,5953
5954,5954
5955,5954
5958,5957
5963,5963
5968,5967
5974,5973
5982,5982
5986,5985
5995,5994
6038,6037
6039,6038
6040,6039
6047,6046
6054,6053
6059,6058
6102,6104
6103,6104
6104,6104
6105,6104
6106,6105
6111,6110
6117,6117
6122,6121
6129,6128
6134,6133
6168,6168
6169,6168
6173,6172
6179,6178
6185,6185
6192,6191
6232,6231
6232,6231
6233,6233
6234,6233
6237,6236
6238,6237
6243,6242
6250,6249
6255,6254
6262,6261
6318,6317
6319,6318
6320,6319
6321,6320
6322,6321
6327,6326
6369,6369
6370,6369
6371,6370
6372,6371
6373,6372
6390,6389
6396,6395
6402,6401
6407,6406
6413,6413
6451,6450
6451,6452
6452,6452
6453,6452
6458,6457
6464,6464
6506,6506
6507,6506
6507,6506
6511,6510
6517,6516
6523,6522
6528,6527
6535,6534
6542,6541
6548,6547
6589,6588
6589,6588
6592,6591
6593,6592
6594,6593
6595,6594
6639,6638
6640,6639
6641,6640
6641,6640
6644,6643
6650,6650
6657,6656
6662,6661
6668,6667
6674,6673
6714,6713
6715,6714
6715,6714
6716,6715
6717,6716
6731,6730
6771,6771
6773,6774
6773,6774
6774,6774
6775,6774
6779,6778
6785,6784
6790,6789
6796,6795
6802,6801
6847,6847
6847,6847
6856,6856
6862,6862
6868,6867
6873,6872
6915,6914
6916,6915
6917,6916
6918,6917
6918,6917
6926,6925
6936,6935
6944,6943
6950,6949
6957,6956
7009,7009
7010,7009
7010,7009
7011,7010
7015,7014
7021,7020
7058,7058
7059,7058
7060,7059
7061,7060
7062,7061
7066,7065
7082,7081
7087,7086
7094,7093
7099,7098
7139,7139
7140,7139
7144,7143
7150,7149
7155,7154
7160,7159
7193,7192
7197,7196
7205,7204
7211,7210
7216,7215
7222,7221
7227,7227
7233,7232
7241,7240
7247,7246
7287,7287
7288,7287
7289,7288
7290,7289
7294,7293
7309,7308
7347,7347
7348,7349
7349,7349
7350,7349
7354,7353
7360,7359
7366,7365
7373,7372
7378,7377
7383,7382
7425,7425
7426,7425
7427,7426
7431,7431
7440,7439
7446,7446
7484,7483
7485,7484
7487,7486
7487,7487
7488,7487
7494,7493
7499,7498
7504,7503
7510,7509
7517,7516
7567,7567
7569,7568
7571,7571
7572,7572
7581,7580
7587,7586
7633,7632
7635,7639
7640,7639
7647,7646
7649,7648
7656,7655
7663,7662
7670,7669
7675,7675
7682,7681
7719,7719
7720,7719
7721,7720
7727,7726
7727,7726
7733,7732
7774,7774
7775,7775
7776,7775
7780,7779
7786,7786
7795,7794
7799,7798
7804,7804
7810,7809
7816,7815
7852,7853
7852,7853
7853,7853
7854,7853
7866,7865
7872,7871
7903,7903
7904,7903
7908,7907
7914,7913
7924,7923
7931,7930
7936,7935
7941,7940
7946,7945
7953,7952
7999,7999
8000,7999
8001,8000
8007,8006
8012,8012
8018,8017
8068,8068
8069,8068
8070,8070
8071,8070
8071,8070
8075,8074
8083,8083
8090,8089
8094,8093
8099,8098
8140,8139
8140,8139
8141,8140
8142,8141
8143,8142
8146,8145
8183,8183
8184,8183
8185,8184
8188,8187
8198,8197
8203,8203
8210,8209
8216,8215
8221,8220
8228,8227
8272,8272
8273,8272
8274,8273
8274,8273
8275,8274
8281,8280
8319,8318
8319,8318
8327,8326
8334,8333
8340,8339
8346,8345
8351,8350
8358,8357
8364,8363
8370,8369
8410,8412
8411,8412
8412,8412
8413,8412
8429,8428
8435,8434
8477,8477
8478,8477
8479,8478
8480,8479
8484,8483
8490,8489
8495,8495
8501,8501
8508,8507
8514,8513
8560,8559
8561,8560
8562,8561
8563,8562
8567,8566
8573,8572
8610,8609
8611,8610
8612,8611
8613,8612
8621,8620
8627,8626
8632,8631
8638,8637
8653,8652
8658,8658
8696,8695
8697,8696
8698,8697
8699,8698
8704,8703
8711,8710
8753,8759
8754,8759
8758,8759
8758,8759
8759,8759
8770,8769
8775,8774
8781,8780
8789,8788
8795,8794
8831,8831
8832,8832
8834,8833
8834,8833
8839,8839
8847,8846
8901,8901
8902,8901
8903,8902
8904,8903
8906,8906
8913,8913
8921,8920
8926,8925
8934,8933
8940,8939
8988,8987
8988,8987
8989,8988
8990,8989
8995,8995
9001,9000
9035,9034
9036,9035
9037,9036
9044,9043
9049,9048
9055,9054
9061,9061
9068,9067
9073,9072
9079,9078
9118,9118
9119,9118
9123,9122
9126,9125
9131,9130
9137,9136
9187,9186
9191,9190
9199,9198
9204,9203
9218,9218
9227,9226
9232,9231
9238,9238
9246,9245
9251,9250
9256,9255
9262,9261
9268,9267
9273,9272
9279,9279
9286,9285
9370,9370
9413,9412
9415,9414
9416,9415
9416,9415
9417,9416
9421,9420
9428,9427
9444,9443
9448,9447
9455,9454
9462,9461
9468,9468
9474,9473
9480,9479
9486,9485
9528,9527
9567,9566
9573,9572
9578,9578
9584,9583
9590,9589
9597,9596
9602,9601
9610,9609
9615,9614
9621,9620
9628,9627
9633,9633
9639,9638
9644,9643
9650,9649
9668,9667
9744,9744
9778,9777
9779,9778
9784,9783
9790,9789
9796,9795
9802,9801
9807,9806
9814,9813
9819,9818
9826,9825
9831,9830
9836,9835
9843,9842
9849,9848
9856,9855
9897,9897
9935,9934
9936,9935
9937,9936
9942,9941
9948,9947
9953,9952
9960,9959
9964,9963
9969,9969
9975,9974
9981,9980
9998,9997
10005,10004
10010,10009
10015,10014
10058,10058
10089,10089
10090,10089
10091,10091
10098,10097
10114,10113
10120,10119
10128,10127
10133,10132
10141,10140
10144,10143
10150,10149
10156,10155
10162,10162
10168,10168
10174,10173
10213,10213
10257,10257
10258,10257
10259,10258
10260,10259
10269,10268
10272,10271
10277,10277
10282,10281
10287,10286
10293,10292
10298,10297
10304,10304
10310,10309
10315,10314
10320,10320
10370,10369
10414,10417
10418,10417
10419,10418
10420,10419
10420,10419
10424,10424
10431,10430
10438,10437
10453,10452
10459,10458
10465,10465
10470,10469
10477,10476
10483,10482
10488,10487
10532,10531
10567,10567
10569,10568
10575,10574
10580,10579
10589,10589
10595,10594
10601,10600
10608,10607
10612,10611
10618,10618
10625,10624
10630,10630
10636,10636
10642,10641
10647,10647
10710,10709
10711,10710
10715,10714
10722,10721
10727,10726
10735,10734
10741,10740
10746,10745
10752,10751
10757,10756
10762,10761
10769,10768
10774,10773
10790,10790
10795,10794
10801,10800
10874,10874
10924,10923
10925,10924
10925,10924
10926,10925
10929,10928
10936,10935
10942,10941
10950,10949
10958,10957
10963,10962
10970,10969
10976,10975
10983,10982
10986,10985
10998,10997
11048,11047
11085,11084
11085,11085
11086,11085
11087,11086
11092,11091
11096,11095
11103,11102
11109,11109
11115,11114
11132,11131
11138,11138
11143,11142
11149,11148
11154,11154
11162,11161
11203,11202
11240,11239
11241,11240
11242,11241
11248,11247
11257,11256
11260,11259
11270,11269
11275,11274
11280,11279
11287,11286
11291,11290
11297,11296
11303,11303
11309,11308
11316,11315
11357,11356
11391,11390
11392,11391
11393,11392
11394,11393
11401,11400
11406,11405
11412,11411
11419,11418
11425,11424
11430,11429
11435,11435
11444,11443
11448,11447
11463,11462
11469,11468
11509,11508
11547,11546
11548,11549
11549,11549
11550,11549
11554,11553
11559,11558
11573,11572
11578,11577
11585,11584
11591,11590
11596,11595
11605,11604
11608,11608
11614,11613
11621,11620
11663,11662
11708,11707
11708,11707
11709,11708
11710,11709
11713,11712
11721,11720
11724,11723
11731,11730
11736,11735
11742,11741
11748,11747
11753,11753
11759,11758
11764,11763
11771,11770
11812,11811
11848,11848
11849,11849
11850,11850
11851,11850
11855,11855
11861,11861
11867,11866
11873,11872
11879,11878
11885,11884
11895,11894
11911,11910
11918,11918
11922,11921
11929,11928
11971,11970
12015,12014
12016,12015
12017,12016
12024,12024
12032,12031
12037,12036
12042,12042
12048,12048
12055,12054
12060,12059
12066,12065
12073,12072
12078,12077
12084,12083
12090,12089
12130,12130
12174,12175
12175,12175
12176,12175
12177,12176
12182,12181
12189,12188
12195,12194
12200,12199
12205,12204
12211,12210
12217,12216
12222,12221
12228,12227
12234,12233
12249,12248
12291,12291
12327,12326
12328,12327
12329,12328
12330,12329
12337,12336
12342,12341
12347,12346
12363,12363
12368,12367
12374,12373
12381,12380
12386,12385
12391,12390
12398,12397
12405,12404
12446,12445
12480,12480
12486,12485
12492,12491
12498,12497
12504,12503
12510,12509
12516,12515
12522,12521
12529,12528
12534,12533
12539,12538
12547,12546
12557,12556
12563,12563
12569,12568
12618,12617
12662,12661
12663,12662
12664,12663
12664,12663
12669,12668
12674,12673
12680,12679
12686,12685
12701,12700
12707,12706
12712,12711
12718,12717
12724,12723
12729,12728
12736,12736
12774,12773
12805,12804
12809,12808
12815,12814
12821,12820
12827,12826
12832,12831
12838,12837
12844,12843
12850,12849
12856,12855
12863,12862
12868,12868
12874,12873
12879,12878
12885,12884
12929,12928
12964,12963
12965,12964
12966,12965
12969,12968
12970,12969
12975,12974
12981,12980
12986,12985
12993,12992
13001,13000
13004,13003
13012,13011
13019,13018
13036,13035
13044,13043
13085,13085
13122,13122
13123,13122
13124,13123
13126,13126
13130,13129
13135,13134
13152,13151
13158,13157
13164,13163
13170,13169
13176,13175
13182,13182
13188,13187
13195,13194
13203,13203
13245,13244
13295,13299
13295,13299
13300,13299
13303,13302
13303,13302
13306,13305
13313,13312
13319,13319
13325,13324
13330,13329
13336,13335
13343,13342
13348,13347
13353,13353
13359,13358
13412,13411
13445,13445
13446,13445
13447,13446
13448,13447
13452,13451
13458,13457
13464,13463
13469,13468
13486,13485
13490,13489
13499,13498
13503,13502
13508,13507
13514,13513
13521,13520
13560,13559
13601,13600
13602,13601
13603,13602
13608,13608
13615,13614
13621,13620
13626,13625
13632,13631
13638,13638
13646,13645
13652,13651
13657,13656
13664,13663
13669,13669
13675,13674
13714,13713
13750,13749
13750,13750
13751,13750
13757,13757
13764,13763
13769,13768
13774,13773
13780,13779
13786,13785
13792,13791
13797,13796
13803,13802
13810,13809
13825,13824
13831,13830
13874,13873
13907,13906
13907,13906
13908,13907
13912,13911
13920,13919
13935,13934
13942,13941
13948,13947
13954,13954
13960,13959
13965,13964
13971,13970
13977,13976
13982,13981
13988,13987
14027,14026
14070,14069
14071,14070
14072,14071
14073,14072
14081,14080
14087,14086
14096,14095
14102,14101
14107,14106
14114,14113
14119,14118
14124,14124
14131,14130
14136,14135
14144,14143
14196,14195
14235,14234
14236,14237
14237,14237
14237,14237
14242,14241
14250,14249
14257,14256
14273,14272
14279,14278
14285,14284
14290,14289
14296,14295
14301,14300
14307,14306
14312,14312
14352,14351
14395,14397
14398,14397
14399,14398
14405,14404
14410,14409
14415,14414
14422,14421
14427,14426
14434,14433
14438,14437
14444,14444
14451,14450
14457,14457
14464,14463
14469,14468
14521,14520
14565,14564
14566,14565
14569,14568
14570,14569
14571,14570
14572,14571
14578,14577
14585,14584
14590,14601
14619,14618
14624,14623
14637,14636
14642,14641
14648,14647
14654,14653
14688,14687
14729,14728
14732,14731
14732,14731
14735,14734
14740,14740
14746,14745
14751,14750
14757,14756
14763,14763
14769,14768
14775,14774
14818,14817
14819,14818
14820,14819
14821,14820
14821,14820
14868,14867
14868,14867
14869,14868
14870,14869
14878,14877
14883,14882
14889,14888
14895,14894
14902,14901
14907,14906
14914,14913
14954,14953
14955,14954
14956,14955
14961,14961
14968,14967
15005,15004
15006,15005
15013,15012
15018,15017
15023,15022
15030,15029
15034,15033
15040,15039
15045,15044
15051,15050
15065,15064
15103,15103
15104,15103
15105,15104
15105,15104
15109,15108
15149,15148
15150,15153
15151,15153
15153,15153
15157,15156
15162,15161
15181,15180
15186,15185
15193,15192
15199,15198
15247,15249
15366,15367
15367,15367
15368,15367
15370,15369
15374,15373
15421,15420
15424,15425
15425,15425
15425,15425
15431,15430
15437,15436
15444,15443
15449,15448
15457,15457
15463,15462
15469,15468
15512,15511
15512,15511
15513,15512
15514,15514
15515,15514
15565,15564
15566,15565
15567,15566
15572,15571
15578,15577
15584,15583
15589,15588
15596,15595
15601,15600
15606,15605
15613,15612
15649,15648
15650,15649
15652,15651
15658,15657
15664,15663
15707,15706
15708,15707
