node_emit_ms,client_recv_ms
0,0
6,5
33,31
35,33
45,43
51,49
57,55
63,61
69,66
96,94
97,95
99,97
105,103
114,112
122,120
127,124
143,141
160,158
167,165
176,174
183,181
190,188
197,195
204,202
210,208
218,216
225,222
230,228
237,235
253,251
268,282
295,293
304,303
313,311
363,361
364,362
365,363
366,363
366,364
368,366
374,372
381,379
387,385
393,391
399,397
406,403
413,411
419,417
425,423
431,428
437,435
444,442
450,448
456,454
530,528
535,533
536,534
543,541
555,553
556,554
560,558
566,564
572,570
578,576
595,593
601,599
607,605
638,636
643,641
650,648
656,654
657,655
662,661
663,661
668,666
669,667
675,673
681,679
686,684
692,690
709,707
715,713
721,719
733,731
740,738
747,745
753,751
758,756
767,765
773,771
779,776
784,782
790,788
796,794
802,800
807,805
824,822
830,828
835,833
840,838
845,843
851,849
857,855
864,862
929,927
929,927
930,928
987,985
1001,999
1010,1008
1017,1015
1023,1021
1028,1026
1033,1031
1050,1048
1055,1053
1061,1059
1067,1065
1098,1096
1102,1100
1104,1102
1109,1107
1110,1108
1111,1109
1116,1114
1122,1120
1129,1126
1135,1133
1141,1139
1147,1145
1164,1162
1171,1169
1176,1174
1183,1181
1189,1187
1203,1201
1209,1207
1215,1213
1221,1219
1227,1225
1233,1231
1240,1238
1245,1243
1251,1249
1256,1254
1262,1260
1279,1277
1285,1283
1291,1289
1297,1294
1302,1300
1309,1307
1315,1313
1322,1320
1327,1325
1334,1332
1340,1338
1406,1404
1454,1452
1470,1468
1479,1477
1485,1483
1501,1499
1507,1505
1513,1511
1518,1516
1524,1522
1530,1528
1562,1560
1566,1564
1568,1566
1573,1571
1578,1576
1579,1577
1580,1578
1586,1584
1593,1591
1600,1598
1616,1613
1621,1619
1627,1625
1633,1631
1640,1637
1646,1644
1652,1650
1665,1663
1671,1669
1677,1675
1683,1681
1689,1687
1694,1692
1700,1698
1706,1704
1712,1709
1728,1725
1734,1732
1740,1738
1746,1744
1754,1752
1758,1756
1764,1762
1770,1768
1776,1774
1781,1779
1788,1786
1794,1792
1800,1798
1808,1806
1869,1867
1920,1918
1937,1936
1954,1952
1962,1960
1968,1966
1974,1971
1980,1978
1986,1984
1992,1990
1997,1995
2003,2001
2036,2034
2038,2036
2046,2044
2047,2045
2052,2050
2062,2060
2068,2066
2072,2070
2079,2077
2084,2082
2090,2088
2096,2094
2103,2101
2108,2106
2114,2112
2123,2121
2127,2125
2133,2131
