node_emit_ms,client_recv_ms
0,0
8,0
15,11
38,32
40,32
51,52
58,52
64,71
70,71
102,102
104,103
110,103
122,112
129,119
135,125
141,131
146,136
184,175
186,176
187,177
191,182
193,183
198,188
214,204
220,210
225,216
239,229
244,234
249,240
255,245
262,252
267,257
272,263
278,269
285,275
291,281
297,287
302,292
307,298
323,313
329,319
335,325
341,332
402,396
403,396
404,396
405,396
405,396
406,397
407,398
408,399
413,403
414,405
420,410
438,428
444,435
449,440
456,446
462,452
467,458
473,463
479,469
485,475
490,480
496,486
502,492
508,498
514,504
531,521
532,522
537,527
553,543
559,549
565,556
572,562
578,568
583,573
591,582
598,588
604,594
610,601
616,606
622,612
628,618
633,624
639,629
643,634
650,640
669,659
675,665
680,670
686,676
692,682
698,688
703,694
711,701
716,706
723,713
727,718
734,725
741,732
747,737
754,744
760,750
766,756
783,773
789,779
892,882
897,888
898,888
906,896
910,900
912,903
914,904
921,911
922,912
926,916
928,918
932,923
934,924
939,929
947,937
952,942
953,943
958,949
960,950
965,955
974,964
975,966
980,971
986,976
992,982
993,983
998,988
1002,993
1006,997
1008,998
1013,1003
1020,1011
1026,1016
1031,1021
1037,1027
1043,1034
1050,1041
1056,1046
1062,1052
1068,1059
1074,1065
1081,1072
1088,1078
1095,1085
1102,1092
1118,1109
1125,1115
1131,1121
1137,1127
1143,1134
1148,1138
1154,1144
1159,1150
1166,1156
1172,1163
1178,1168
1183,1173
1188,1178
1192,1183
1198,1188
1204,1194
1216,1206
1233,1223
1238,1228
1244,1234
1250,1240
1256,1246
1262,1252
1267,1257
1273,1263
1279,1269
1289,1280
1296,1286
1301,1292
1314,1304
1319,1310
1326,1316
1348,1338
1353,1344
1359,1349
1382,1373
1389,1379
1395,1385
1405,1396
1412,1402
1426,1417
1433,1423
1438,1429
1461,1451
1466,1457
1472,1462
1478,1468
1488,1478
1494,1484
1504,1494
1508,1499
1523,1514
1542,1532
1554,1544
1559,1550
1576,1566
1588,1578
1592,1583
1598,1589
1604,1594
1611,1602
1618,1608
1667,1657
1694,1685
1699,1690
1705,1696
1712,1702
1723,1714
1730,1720
1736,1726
1759,1749
1764,1754
1775,1766
1782,1772
1800,1790
1812,1802
1817,1808
1829,1820
1836,1826
1841,1832
1864,1854
1887,1878
1893,1883
1899,1889
1919,1910
1926,1916
1931,1921
1943,1933
1948,1939
1954,1945
1959,1950
1972,1962
1977,1968
1983,1973
1995,1985
2000,1991
2006,1997
2040,2030
2050,2041
2056,2046
2062,2052
2074,2064
2080,2070
2091,2082
2098,2089
2105,2095
2111,2101
2123,2113
2139,2129
2144,2135
2157,2147
2373,2363
2374,2364
2375,2366
2381,2372
2387,2377
2388,2379
2395,2385
2396,2386
2398,2388
2403,2394
2404,2394
2413,2403
2414,2405
2415,2406
2420,2410
2422,2412
2426,2417
2428,2418
2433,2424
2435,2425
2440,2431
2446,2436
2447,2438
2453,2443
2458,2448
2459,2450
2461,2451
2466,2456
2472,2462
2477,2467
2482,2472
2495,2485
2500,2491
2513,2503
2519,2509
2532,2522
2538,2528
2539,2529
2543,2534
2572,2562
2576,2566
2577,2567
2578,2568
2578,2569
2596,2587
2602,2593
2609,2599
2609,2600
2614,2604
2620,2610
2625,2616
2626,2617
2637,2627
2648,2639
2683,2673
2712,2702
2718,2708
2724,2714
2730,2720
2735,2727
2736,2728
2737,2728
2742,2732
2748,2739
2753,2744
2754,2744
2760,2750
2766,2756
2785,2781
2787,2781
2787,2781
2791,2782
2792,2783
2800,2790
2805,2795
2825,2816
2831,2821
2854,2844
2878,2868
2884,2874
2885,2875
2890,2880
2896,2886
2897,2887
2908,2898
2909,2899
2910,2900
2914,2904
2936,2926
2936,2927
2941,2931
2953,2943
2954,2944
2955,2945
2965,2955
2982,2972
2987,2978
2988,2979
2989,2979
2990,2980
2993,2983
3017,3008
3023,3013
3024,3014
3079,3069
3080,3070
3096,3086
3114,3104
3119,3110
3204,3194
3209,3200
3210,3200
3215,3206
3217,3207
3227,3218
3228,3219
3263,3254
3264,3254
3294,3284
3295,3285
3295,3289
3299,3289
3303,3294
3306,3296
3306,3297
3311,3301
3312,3302
3330,3321
3331,3321
3334,3324
3353,3343
3401,3391
3402,3393
3443,3434
3448,3438
3454,3444
3471,3461
3478,3468
3490,3480
3515,3505
3521,3511
3522,3512
3533,3523
3546,3536
3581,3571
3582,3572
3626,3616
3627,3617
3637,3628
3644,3634
3662,3652
3674,3664
3706,3697
3707,3698
3708,3698
3709,3699
3711,3702
3712,3702
3717,3707
3742,3733
3779,3769
3785,3775
3786,3776
3811,3802
3818,3808
3830,3820
3858,3848
3858,3849
3863,3853
3864,3854
3865,3855
3871,3861
3900,3890
3900,3891
3907,3897
3927,3917
3928,3918
3938,3928
3971,3961
3976,3966
3977,3967
3981,3971
3988,3978
3988,3979
3989,3979
3994,3984
3999,3989
4000,3990
4006,3996
4012,4002
4018,4008
4018,4009
4019,4009
4022,4013
4023,4013
4025,4015
4029,4020
4047,4038
4059,4049
4121,4111
4132,4123
4133,4124
4138,4128
4144,4134
4152,4142
4158,4148
4159,4150
4161,4151
4166,4156
4184,4200
4214,4204
4236,4226
4250,4240
4262,4252
4263,4253
4302,4292
4303,4293
4307,4298
4314,4304
4336,4326
4337,4328
4338,4328
4349,4339
4354,4344
4355,4352
4356,4352
4356,4352
4361,4352
4362,4352
4368,4358
4378,4369
4384,4374
4389,4379
4400,4397
4402,4397
4402,4397
4406,4397
4414,4406
4415,4406
4416,4406
4420,4410
4425,4416
4448,4439
4448,4439
4453,4444
4471,4467
4472,4467
4477,4467
4478,4468
4485,4475
4509,4499
4510,4500
4510,4501
4515,4505
4516,4506
4525,4516
4562,4552
4579,4569
4594,4585
4595,4586
4599,4590
4617,4607
4622,4612
4627,4618
4646,4636
4647,4637
4647,4641
4651,4641
4652,4642
4653,4643
4657,4648
4667,4664
4667,4664
4672,4664
4673,4664
4680,4670
4686,4676
4698,4688
4698,4690
4699,4690
4726,4716
4727,4717
4732,4722
4744,4734
4761,4751
4776,4766
4777,4767
4784,4774
4785,4775
4790,4780
4795,4785
4802,4792
4802,4792
4803,4793
4804,4797
4808,4798
4838,4828
4839,4829
4863,4853
4864,4857
4867,4858
4869,4859
4891,4882
4892,4882
4896,4886
4897,4890
4899,4890
4899,4890
4903,4893
4904,4894
4949,4939
4949,4940
4963,4954
4976,4966
4977,4968
4978,4968
4979,4969
4980,4970
4981,4972
4983,4973
4983,4973
4987,4977
4997,4987
4998,4988
4999,4989
5009,5000
5010,5001
5011,5001
5022,5014
5023,5014
5023,5014
5033,5023
5034,5024
5039,5029
5040,5030
5051,5041
5056,5047
5063,5053
5069,5059
5070,5060
5075,5065
5076,5066
5077,5067
5565,5555
5571,5561
5573,5563
5574,5564
5581,5571
5582,5576
5582,5576
5590,5581
5592,5582
5593,5583
5594,5584
5600,5591
5602,5592
5611,5602
5612,5602
5613,5603
5619,5609
5620,5611
5621,5611
5624,5615
5626,5616
5627,5617
5632,5622
5637,5627
5639,5629
5642,5633
5649,5639
5650,5640
5651,5641
5654,5644
5656,5650
5666,5656
5671,5661
5677,5667
5678,5668
5679,5669
5681,5671
5687,5677
5690,5681
5691,5681
5692,5682
5696,5686
5697,5687
5699,5689
5704,5694
5705,5695
5707,5697
5711,5701
5712,5702
5717,5707
5718,5708
5723,5713
5724,5714
5729,5720
5731,5721
5731,5722
5735,5725
5736,5726
5742,5732
5743,5735
5744,5735
5745,5735
5748,5738
5753,5744
5760,5751
5766,5757
5783,5773
5789,5779
5801,5791
5802,5792
5806,5797
5813,5803
5820,5810
5826,5816
5838,5828
5844,5834
5850,5840
5861,5851
5861,5852
5872,5863
5873,5863
5883,5873
5897,5888
5909,5899
5910,5900
5910,5901
5915,5905
5916,5906
5920,5911
5921,5911
5939,5929
5950,5940
5955,5945
6022,6012
6028,6018
6051,6041
6068,6058
6069,6059
6074,6064
6086,6077
6086,6077
6095,6085
6100,6091
6141,6131
6170,6160
6175,6166
6180,6171
6193,6184
6194,6184
6198,6188
6205,6197
6206,6197
6207,6197
6219,6209
6225,6216
6260,6250
6266,6256
6290,6280
6302,6292
6319,6309
6320,6310
6324,6314
6325,6316
6331,6322
6362,6356
6391,6381
6397,6387
6401,6392
6448,6438
6449,6439
6449,6439
6454,6444
6460,6450
6472,6462
6473,6463
6478,6468
6494,6485
6517,6507
6522,6513
6528,6518
6541,6531
6564,6554
6613,6604
6637,6627
6654,6644
6661,6651
6661,6651
6665,6656
6672,6662
6673,6663
6699,6693
6719,6709
6725,6715
6726,6716
6735,6726
6738,6728
6739,6729
6739,6730
6751,6742
6752,6742
6756,6746
6769,6759
6770,6760
6775,6765
6776,6766
6793,6783
6810,6800
6831,6822
6859,6849
6860,6850
6870,6861
6871,6862
6872,6862
6882,6872
6889,6879
6890,6880
6890,6881
6891,6881
6901,6891
6902,6892
6903,6896
6906,6896
6906,6896
6908,6898
6908,6898
6912,6902
6913,6903
6919,6909
6919,6910
6920,6910
6921,6911
6925,6915
6946,6936
6987,6977
6994,6984
7002,6998
7002,6998
7007,6998
7009,6999
7016,7006
7022,7012
7027,7017
7038,7028
7038,7029
7043,7033
7062,7052
7068,7058
7100,7090
7101,7092
7102,7092
7106,7096
7113,7103
7137,7127
7143,7136
7144,7138
7145,7138
7148,7138
7150,7140
7151,7141
7155,7145
7185,7175
7191,7181
7203,7193
7203,7194
7209,7200
7246,7236
7255,7246
7256,7247
7257,7247
7298,7288
7304,7295
7309,7300
7332,7322
7336,7327
7337,7328
7338,7329
7346,7336
7347,7337
7355,7345
7355,7345
7367,7357
7368,7358
7373,7363
7374,7364
7419,7410
7437,7427
7444,7434
7449,7439
7451,7441
7451,7441
7455,7445
7463,7453
7475,7465
7487,7477
7497,7488
7498,7489
7499,7489
7513,7503
7524,7514
7529,7519
7535,7525
7548,7538
7549,7539
7554,7544
7555,7545
7556,7546
7556,7546
7560,7550
7560,7550
7561,7551
7562,7552
7563,7553
7565,7555
7566,7556
7567,7557
7572,7562
7579,7569
7579,7569
7597,7587
7598,7588
7602,7592
7603,7593
7605,7599
7605,7599
7609,7599
7610,7600
7646,7636
7652,7643
7653,7643
7680,7670
7685,7675
7687,7677
7687,7677
7714,7705
7715,7705
7726,7716
7750,7740
7751,7741
7752,7742
7753,7743
7754,7744
7756,7746
7762,7752
7834,7826
7835,7826
7835,7826
7839,7829
7840,7830
7858,7848
7859,7849
7860,7850
7860,7850
7866,7856
7867,7862
7871,7862
7872,7862
7885,7875
7891,7881
7902,7892
7915,7905
7916,7906
7917,7907
7918,7908
7920,7910
7921,7913
7922,7913
7926,7917
7939,7930
7940,7930
7945,7935
7951,7941
7968,7959
7992,7982
7992,7982
7997,7995
7998,7995
7999,7995
8003,7995
8003,7995
8004,7995
8012,8003
8012,8003
8018,8008
8019,8018
8027,8018
8028,8018
8029,8019
8030,8020
8031,8021
8035,8025
8036,8026
8041,8031
8043,8033
8043,8034
8066,8056
8083,8073
8084,8074
8089,8079
8096,8087
8098,8093
8116,8106
8117,8107
8121,8112
8127,8117
8139,8129
8144,8134
8150,8140
8167,8157
8168,8158
8169,8159
8173,8163
8197,8187
8203,8193
8216,8206
8252,8242
8270,8265
8271,8265
8276,8267
8282,8272
8294,8284
8309,8299
8326,8316
8338,8328
8339,8329
8340,8330
8344,8334
8350,8340
8351,8341
8355,8346
8356,8347
8361,8351
8368,8358
8368,8359
8369,8359
8374,8364
8389,8379
8452,8443
8453,8443
8458,8448
8459,8449
8460,8450
8470,8460
8480,8470
8503,8493
8507,8498
8513,8503
8551,8542
8557,8553
8558,8553
8562,8553
8563,8553
8564,8554
8569,8559
8570,8560
8574,8564
8574,8565
8581,8571
8582,8572
8582,8573
8587,8577
8593,8583
8599,8589
8600,8590
8601,8591
8604,8594
8605,8595
8617,8607
8645,8635
8646,8636
8668,8658
8698,8688
8703,8693
8709,8704
8722,8712
8734,8729
8735,8729
8739,8729
8739,8730
8766,8756
8785,8776
8786,8776
8792,8782
8793,8783
8793,8783
8798,8788
8799,8789
8822,8812
8866,8856
8877,8867
8884,8874
8896,8886
8908,8898
8920,8911
8936,8926
8948,8938
8949,8939
8953,8944
8954,8944
8976,8967
8978,8968
8988,8978
8989,8979
8999,8989
9006,8996
9007,8997
9007,8997
9012,9002
9013,9003
9018,9008
9024,9015
9025,9015
9026,9016
9030,9020
9037,9027
9042,9032
9043,9033
9043,9033
9059,9049
9070,9060
9076,9067
9077,9067
9091,9082
9092,9082
9093,9083
9097,9087
9098,9088
9128,9119
9129,9119
9139,9131
9140,9131
9141,9131
9152,9143
9170,9160
9201,9191
9202,9192
9207,9197
9208,9201
9219,9209
9220,9210
9224,9214
9225,9215
9226,9216
9236,9226
9237,9227
9255,9245
9256,9246
9266,9256
9279,9270
9281,9271
9348,9338
9348,9338
9359,9349
9365,9355
9371,9361
9376,9366
9394,9384
9395,9385
9405,9396
9411,9401
9412,9402
9426,9416
9427,9417
9428,9418
9444,9434
9444,9434
9446,9436
9456,9446
9462,9452
9463,9453
9467,9457
9467,9458
9469,9459
9469,9459
9470,9460
9477,9467
9489,9479
9494,9485
9495,9485
9500,9490
9506,9496
9514,9504
9543,9538
10396,10386
10396,10386
10397,10387
10398,10388
10399,10389
10404,10397
10405,10397
10406,10397
10407,10397
10407,10401
10409,10401
10412,10402
10413,10403
10417,10407
10435,10425
10436,10426
10440,10430
10442,10432
10443,10433
10443,10433
10447,10437
10449,10440
10450,10440
10450,10440
10454,10444
10455,10446
10456,10446
10464,10454
10466,10456
10467,10457
10473,10463
10474,10464
10480,10470
10486,10476
10487,10477
10492,10482
10493,10483
10498,10494
10498,10494
10499,10494
10500,10494
10503,10494
10504,10494
10505,10495
10510,10500
10516,10506
10518,10508
10519,10509
10522,10512
10532,10522
10536,10526
10537,10527
10537,10527
10544,10534
10550,10540
10551,10541
10556,10546
10558,10548
10563,10553
10564,10554
10566,10556
10571,10562
10571,10562
10572,10562
10573,10563
10578,10568
10579,10569
10580,10570
10587,10577
10592,10582
10593,10583
10594,10587
