node_emit_ms,client_recv_ms
0,0
23,25
36,35
60,59
61,59
62,59
74,78
100,106
126,122
129,126
130,127
135,132
141,137
147,143
152,148
158,154
164,161
169,165
175,171
181,177
214,210
219,215
220,217
225,222
227,223
231,228
237,233
243,239
249,245
255,251
262,258
280,276
285,281
290,287
297,293
303,299
308,304
324,320
330,326
337,333
343,340
351,347
357,354
361,357
367,364
373,369
379,375
384,380
389,386
395,391
401,397
446,442
447,443
451,448
453,449
454,450
460,456
464,461
472,468
473,469
477,473
483,479
488,485
495,491
500,496
506,502
512,509
519,515
524,520
530,527
545,542
551,547
557,553
563,559
569,566
575,571
580,576
586,582
591,588
598,594
610,606
615,611
621,617
628,624
634,630
639,636
645,641
661,657
667,663
673,669
679,675
688,684
695,691
701,697
707,703
714,711
721,717
727,723
733,729
739,735
745,741
751,747
757,753
772,768
778,775
783,780
792,788
798,794
803,799
809,805
815,811
822,818
828,824
834,830
840,836
845,841
852,848
858,854
864,860
870,866
888,884
894,890
900,896
907,903
911,908
917,913
1005,1001
1013,1009
1015,1012
1016,1012
1022,1018
1023,1020
1031,1029
1032,1029
1038,1036
1039,1036
1045,1042
1046,1043
1048,1044
1052,1048
1058,1054
1062,1059
1068,1064
1072,1069
1077,1074
1079,1075
1084,1081
1086,1083
1091,1088
1126,1123
1145,1141
1151,1147
1156,1152
1157,1154
1163,1159
1168,1165
1175,1171
1180,1177
1185,1182
1192,1188
1198,1194
1203,1199
1209,1205
1215,1211
1220,1216
1224,1221
1230,1226
1236,1232
1242,1238
1276,1273
1290,1287
1296,1293
1301,1297
1307,1303
1319,1315
1325,1321
1330,1327
1337,1333
1347,1344
1354,1350
1369,1365
1381,1377
1386,1382
1391,1387
1404,1400
1410,1406
1431,1427
1436,1433
1445,1442
1454,1450
1459,1456
1466,1462
1488,1485
1495,1491
1501,1497
1512,1509
1519,1515
1524,1520
1531,1527
1536,1533
1559,1555
1564,1561
1576,1572
1602,1599
1614,1610
1620,1616
1625,1621
1636,1632
1641,1637
1646,1643
1658,1655
1663,1659
1670,1666
1685,1681
1690,1686
1706,1702
1711,1708
1723,1720
1730,1726
1742,1739
1749,1745
1766,1762
1778,1774
1783,1780
1791,1787
1797,1793
1818,1814
1824,1820
1833,1829
1838,1835
1850,1847
1856,1852
1861,1858
1867,1863
1874,1870
1885,1881
1897,1893
1903,1899
1937,1934
1943,1940
1955,1951
1960,1957
1967,1963
1977,1974
1984,1980
1995,1991
2000,1997
2006,2003
2013,2009
2023,2020
2030,2026
2046,2043
2059,2055
2069,2066
2075,2071
2091,2088
2104,2101
2152,2149
2179,2176
2180,2176
2185,2182
2194,2190
2200,2196
2211,2208
2217,2213
2222,2218
2233,2230
2239,2236
2249,2246
2256,2252
2261,2257
2281,2277
2299,2295
2309,2306
2315,2311
2321,2317
2327,2323
2340,2336
2346,2342
2351,2347
2364,2360
2369,2365
2379,2376
2397,2393
2403,2400
2412,2409
2424,2420
2429,2426
2441,2437
2446,2443
2464,2460
2475,2472
2482,2479
2482,2479
2512,2509
2513,2509
2525,2522
2526,2523
2531,2527
2537,2533
2542,2539
2554,2551
2561,2558
2561,2558
2566,2563
2590,2586
2596,2592
2597,2593
2597,2594
2601,2599
2602,2599
2629,2625
2640,2636
2640,2637
2657,2659
2813,2810
2813,2810
2816,2813
2816,2813
2818,2814
2819,2816
2825,2821
2827,2823
2833,2830
2835,2831
2841,2838
2842,2838
2846,2842
2852,2849
2858,2854
2864,2860
2869,2866
2870,2866
2874,2870
2876,2872
2877,2874
2883,2879
2883,2879
2884,2880
2884,2881
2889,2886
2889,2886
2921,2917
2922,2918
2922,2919
2926,2923
2974,2970
2978,2975
2990,2986
2995,2993
2997,2993
2997,2994
3008,3005
3019,3016
3020,3017
3021,3017
3025,3021
3025,3021
3026,3023
3034,3030
3035,3031
3035,3032
3036,3032
3038,3036
3039,3036
3040,3036
3045,3042
3052,3048
3057,3054
3063,3059
3085,3082
3091,3088
3092,3088
3093,3092
3103,3100
3104,3100
3108,3104
3109,3105
3114,3110
3127,3123
3128,3124
3143,3140
3150,3146
3150,3147
3155,3151
3156,3152
3168,3165
3174,3171
3189,3185
